user_id,city,budget_min,model,prompt_strategy,predicted_itinerary,actual_itinerary,n_pois_predicted,n_pois_actual,predicted_time_min,reason,latency_sec,prompt_tokens,completion_tokens,recall,precision,f_score,ae,ue
103988058@N03,London,480,gpt-5.4-nano,retrieval_aware,Westfield London|Millennium Bridge|The London Dungeon|Kensington Palace|Madame Tussauds London|Coca-Cola London Eye,Tower_Bridge,6,1,96252,"Selected the highest match_score attractions across shopping, entertainment, and major sights, avoiding previously visited Tower Bridge and Trafalgar Square; included Millennium Bridge for a strong transport-adjacent landmark and balanced indoor attractions with iconic London experiences.",1.263,736,94,0.0,0.0,0.0,0.0522,0.0027
40204125@N08,Perth,480,gpt-5.4-nano,retrieval_aware,Perth Town Hall|Western Australian Museum|Perth Arena|Art Gallery of Western Australia|Crown Perth,Perth_Concert_Hall_Western_Australia,5,1,480,Selected the highest match-score POIs across cultural/entertainment options (avoiding the previously visited Perth Concert Hall) to maximize overall relevance within the 480-minute budget.,1.914,735,75,0.0,0.0,0.0,0.4108,0.1688
135791038@N02,London,480,gpt-5.4-nano,retrieval_aware,Covent Garden|Westfield London|Seven Dials|Kensington Palace|The London Dungeon|Tower Bridge,The_Harry_Potter_Shop_at_Platform_9_3/4,6,1,480,"Prioritizes shopping-focused, high-match areas (Covent Garden, Westfield London, Seven Dials) and adds top-relevance nearby attractions (Kensington Palace, London Dungeon, Tower Bridge) to maximize overall interest within the 480-minute budget.",1.045,731,93,0.0,0.0,0.0,0.128,0.0164
30342811@N04,Vienna,480,gpt-5.4-nano,retrieval_aware,St. Charles%27s Church Vienna|Vienna State Opera|Austrian National Library|Albertina Vienna|Hofburg Palace,W%C3%BCstenhaus_Sch%C3%B6nbrunn,5,1,480,"Selected the highest-match historical/cultural landmarks and major museums in Vienna, avoiding the already-visited St. Stephen%27s Cathedral and fitting the full 480-minute budget.",1.136,783,81,0.0,0.0,0.0,0.2406,0.0579
25716750@N06,Toronto,480,gpt-5.4-nano,retrieval_aware,Maple Leaf Gardens|Toronto Islands|Toronto Eaton Centre|CN Tower|Ontario Science Centre,,5,0,480,"Selected the highest-match, high-interest attractions across sports, waterfront, iconic views, shopping, and family-friendly science, fitting the full 480-minute budget while avoiding the previously visited Nathan Phillips Square.",1.292,735,75,0.0,0.0,0.0,0.3139,0.0985
83478340@N00,Vienna,480,gpt-5.4-nano,retrieval_aware,Vienna State Opera|Austrian National Library|Mozarthaus Vienna|Austrian Parliament Building|Imperial Crypt Vienna,St._Stephen%27s_Cathedral_Vienna,5,1,480,"Selected the highest-match historical/cultural landmarks (opera, national library, Mozarthaus, parliament, imperial crypt) to maximize relevance within the 480-minute budget while avoiding previously visited churches.",1.349,789,82,0.0,0.0,0.0,0.1582,0.025
60030427@N07,London,480,gpt-5.4-nano,retrieval_aware,Museum of London|Natural History Museum|Science Museum|Victoria and Albert Museum|Royal Air Force Museum,The_British_Museum,5,1,480,All selected POIs are high-match museums (top relevance scores) and fit the 480-minute budget while avoiding the previously visited British Museum.,1.339,724,66,0.0,0.0,0.0,0.1343,0.018
84318366@N00,Budapest,480,gpt-5.4-nano,retrieval_aware,Budapest Kunsthalle|Museum of Applied Arts (Budapest)|Hungarian National Museum|Geological Museum (Budapest)|House of Terror,Museum_of_Fine_Arts_(Budapest),5,1,345070,"Selected the highest-match museum-focused POIs (Kunsthalle, Museum of Applied Arts, Hungarian National Museum) plus two additional museum options (Geological Museum, House of Terror) to maximize overall relevance within the available time budget.",1.413,819,95,0.0,0.0,0.0,0.2109,0.0445
85451879@N04,Vienna,480,gpt-5.4-nano,retrieval_aware,Austrian National Library|Mozarthaus Vienna|Vienna State Opera|Albertina Vienna|Schatzkammer (Vienna),,5,0,480,"Selected the highest match_score options across major interest types (history, culture, opera, museum, imperial heritage) while avoiding the previously visited Austrian Parliament Building and fitting the 480-minute time budget.",1.466,776,85,0.0,0.0,0.0,0.1358,0.0185
78436447@N00,Budapest,480,gpt-5.4-nano,retrieval_aware,Hungarian National Museum|Hungarian Parliament Building|House of Terror|Museum of Applied Arts (Budapest)|Matthias Church,Matthias_Church,5,1,480,Selected the highest-match cultural/historical sites in Budapest (prioritizing top match scores) while fitting the 480-minute budget and avoiding the previously visited Hungarian State Opera House.,1.495,797,80,1.0,0.2,0.3333,0.4336,0.188
10602166@N06,Toronto,480,gpt-5.4-nano,retrieval_aware,Canadian National Exhibition|Exhibition Place|Art Gallery of Ontario|Ontario Science Centre|Ontario Legislative Building,Union_Station_(Toronto),5,1,480,"Prioritized highest match_score attractions and included top cultural options (Art Gallery of Ontario, Ontario Science Centre, Ontario Legislative Building) while filling remaining time with closely related high-relevance amusement venues (Canadian National Exhibition, Exhibition Place).",1.506,743,83,0.0,0.0,0.0,0.1426,0.0203
50152583@N04,Athens,480,gpt-5.4-nano,retrieval_aware,National Archaeological Museum|Municipal Gallery of Athens|Athens University History Museum|National Historical Museum|The Jewish Museum of Greece|Byzantine And Christian Museum,Acropolis_of_Athens,6,1,63808,"Selected the highest-match museum options to maximize relevance to Athens’ historical/cultural interests, avoiding already visited Acropolis sites and keeping a focused museum-heavy route.",2.057,776,105,0.0,0.0,0.0,0.3061,0.0937
139683089@N06,Athens,480,gpt-5.4-nano,retrieval_aware,Acropolis of Athens|Ancient Agora of Athens|Temple of Hephaestus|Acropolis Museum|Temple of Olympian Zeus,Syntagma_(Constitution)_Square,5,1,642,"Selected the highest-match, top historical sites and a key museum in the same central area (Acropolis/Agora/nearby temples) to maximize relevance and minimize travel within the 480-minute budget.",0.978,771,85,0.0,0.0,0.0,0.3516,0.1236
38273190@N00,Edinburgh,480,gpt-5.4-nano,retrieval_aware,Old College University of Edinburgh|Royal Scottish Academy Building|Edinburgh International Conference Centre|Scottish Parliament Building|Edinburgh Castle,National_Museum_of_Scotland,5,1,480,"Selected the highest match_score landmarks/venues for a well-rounded Edinburgh overview, prioritizing top relevance while fitting the 480-minute time budget.",1.155,736,71,0.0,0.0,0.0,0.3903,0.1524
24147900@N06,London,480,gpt-5.4-nano,retrieval_aware,Madame Tussauds London|The London Dungeon|Coca-Cola London Eye|Westfield London|Kensington Palace,Trafalgar_Square,5,1,29196,"Prioritized the highest-match entertainment options (Madame Tussauds, London Dungeon, London Eye) and complemented them with top-relevance sightseeing/shopping stops (Westfield London, Kensington Palace) to maximize overall fit within the available time budget.",1.562,722,93,0.0,0.0,0.0,0.0487,0.0024
52959414@N02,Melbourne,480,gpt-5.4-nano,retrieval_aware,Government House|Arts Precinct|Sports and Entertainment Precinct|Melbourne Town Hall|Federation Square|Carlton Gardens,Carlton Gardens,6,1,480,"Selected the highest match-score POIs while avoiding the previously visited Government Precinct; combined major civic, arts, entertainment, and central public spaces to maximize overall relevance within the 480-minute budget.",1.343,732,82,1.0,0.1667,0.2857,0.2524,0.0637
130668375@N06,London,480,gpt-5.4-nano,retrieval_aware,Museum of London|The British Museum|Natural History Museum|Royal Air Force Museum|Churchill War Rooms,Science_Museum,5,1,480,"Selected the highest-match museum options (top 3) and added two more closely aligned, high-relevance museums to maximize overall interest within the 480-minute budget.",1.286,514,72,0.0,0.0,0.0,0.1477,0.0218
28461660@N00,Melbourne,480,gpt-5.4-nano,retrieval_aware,Melbourne Convention and Exhibition Centre|Flinders Lane|Melbourne Central Shopping Centre|Carlton Gardens|Fitzroy Gardens|Melbourne Town Hall,Royal Arcade|Flinders Street station|Melbourne Convention and Exhibition Centre|Federation Square,6,4,480,"Selected the highest-match POIs that fit the time budget, prioritizing top relevance while avoiding previously visited areas (e.g., Queen Victoria Market, Royal Arcade, Flinders Street station). Included a mix of major landmark/structure, shopping streets/malls, and central gardens for efficient sightseeing.",1.813,780,106,0.25,0.1667,0.2,0.1203,0.0145
27466406@N00,London,480,gpt-5.4-nano,retrieval_aware,Kensington Palace|Hyde Park|Westfield London|Covent Garden|Tower Bridge,The_London_Dungeon,5,1,480,"Selected the highest-match, high-relevance sights across palace, iconic park, shopping/entertainment areas, and a major London landmark, fitting the 480-minute budget and avoiding the previously visited London Dungeon.",1.04,723,79,0.0,0.0,0.0,0.0932,0.0087
8328114@N02,Edinburgh,480,gpt-5.4-nano,retrieval_aware,National Monument of Scotland|National Museum of Scotland|Royal Scottish Academy Building|Scottish Parliament Building|Holyrood Palace,New_College_Edinburgh|Scott_Monument|Scottish_National_Gallery,5,3,480,"Prioritized the highest-match historical/museum/structure sites not previously visited, combining Scotland’s national monument and museum with key civic architecture and a major historical palace within the 480-minute budget.",1.127,773,80,0.0,0.0,0.0,0.3261,0.1063
59446027@N00,Edinburgh,480,gpt-5.4-nano,retrieval_aware,Scott Monument|Scottish Parliament Building|Royal Scottish Academy Building|National Museum of Scotland|Royal Botanic Garden Edinburgh|Scottish National Gallery,Royal_Botanic_Garden_Edinburgh,6,1,480,"Selected the highest-match, non-previously-visited POIs across structure, museum, and park interests, prioritizing top relevance scores while fitting the 480-minute budget.",1.234,780,81,1.0,0.1667,0.2857,0.3262,0.1064
37346774@N00,Osaka,480,gpt-5.4-nano,retrieval_aware,Ky%C5%8Dbashi#Osaka|Shinsaibashi|J%C5%ABs%C5%8D|Shinsekai|D%C5%8Dtonbori|Osaka Aquarium Kaiyukan,Osaka_Castle,6,1,480,Picks the highest-match entertainment-focused areas (excluding previously visited Nipponbashi) and adds one top entertainment/amusement highlight (Kaiyukan) to maximize overall relevance within the 480-minute budget.,1.278,779,108,0.0,0.0,0.0,0.2591,0.0671
14376117@N05,Vienna,480,gpt-5.4-nano,retrieval_aware,St. Stephen%27s Cathedral Vienna|Austrian National Library|Vienna State Opera|Mozarthaus Vienna|Imperial Crypt Vienna|Belvedere (palace),St._Stephen%27s_Cathedral_Vienna,6,1,480,"Selected the highest-match major highlights across history, culture, and museums (prioritizing top match scores) while avoiding the previously visited St. Charles%27s Church. Balanced landmark architecture with key cultural institutions and a major palace/arts stop to maximize overall relevance within the 480-minute budget.",1.335,781,114,1.0,0.1667,0.2857,0.2888,0.0834
67769030@N07,Budapest,480,gpt-5.4-nano,retrieval_aware,Budapest Kunsthalle|Hungarian National Museum|Hungarian State Opera House|National Sz%C3%A9ch%C3%A9nyi Library|Ervin Szab%C3%B3 Library,Hungarian_Parliament_Building|Saint_Stephen%27s_Basilica,5,2,483,Selected the highest-match cultural/museum landmarks (top match scores) while avoiding previously visited sites; included two major libraries for added cultural value within the 480-minute budget.,1.387,841,91,0.0,0.0,0.0,0.2486,0.0618
28516093@N07,Vienna,480,gpt-5.4-nano,retrieval_aware,KunstHausWien|Mozarthaus Vienna|Heeresgeschichtliches Museum|Schatzkammer (Vienna)|St. Stephen%27s Cathedral Vienna,Leopold_Museum|MUMOK|KunstHausWien|St._Charles%27s_Church_Vienna|Museum_f%C3%BCr_angewandte_Kunst_Wien,5,5,480,"Selected the highest-match museum/cultural and key historical sites not previously visited, balancing indoor museum time with major Vienna landmarks within the 480-minute budget.",1.352,780,83,0.2,0.2,0.2,0.2308,0.0533
91185796@N08,London,480,gpt-5.4-nano,retrieval_aware,Madame Tussauds London|The London Dungeon|Coca-Cola London Eye|Westfield London|Kensington Palace,Trafalgar_Square,5,1,29196,"Selected the highest match_score entertainment-focused attractions (Madame Tussauds, London Dungeon, London Eye) and complemented with top-relevance nearby sightseeing/shopping options (Westfield London, Kensington Palace) to maximize overall relevance within the available time.",1.374,722,93,0.0,0.0,0.0,0.0487,0.0024
21147679@N08,Osaka,480,gpt-5.4-nano,retrieval_aware,Ky%C5%8Dbashi#Osaka|Shinsaibashi|D%C5%8Dtonbori|Tobita Shinchi|Universal Studios Japan,Doyama_Osaka_Japan|Shinsekai,5,2,480,"Focused on high-match Entertainment POIs (Ky%C5%8Dbashi#Osaka, Shinsaibashi, D%C5%8Dtonbori) while avoiding previously visited areas (Namba/Shinsekai/Nipponbashi). Added Tobita Shinchi for additional entertainment variety and capped with Universal Studios Japan for a major entertainment highlight within the 480-minute budget.",1.556,787,132,0.0,0.0,0.0,0.1807,0.0327
106568016@N05,Athens,480,gpt-5.4-nano,retrieval_aware,Acropolis Museum|Acropolis of Athens|National Archaeological Museum|Temple of Olympian Zeus|Byzantine And Christian Museum,Attica_Zoological_Park,5,1,480,"Selected the highest-match, high-relevance Athens highlights (top museums and major historical sites) to maximize overall interest within the full 480-minute budget.",1.032,765,74,0.0,0.0,0.0,0.5194,0.2697
49503207397@N01,Perth,480,gpt-5.4-nano,retrieval_aware,Kings Park Western Australia|Queens Gardens Perth|Crown Perth|Perth Oval|Western Australian Museum|Parliament House Perth,Supreme_Court_Gardens,6,1,480,"Prioritizes high-match parks (Kings Park, Queens Gardens) aligned with the strongest interest, plus top-relevance entertainment and cultural/structure stops (Crown Perth, Perth Oval, Western Australian Museum, Parliament House) to maximize overall relevance within the 480-minute budget while avoiding previously visited POIs.",1.418,776,126,0.0,0.0,0.0,0.1807,0.0326
41984492@N00,Edinburgh,480,gpt-5.4-nano,retrieval_aware,Scottish Parliament Building|Edinburgh Castle|Royal Museum|Scott Monument|Arthur's Seat|Royal Botanic Garden Edinburgh,Princes_Street_Gardens|Balmoral_Hotel,6,2,480,Selected the highest-match POIs overall while avoiding previously visited sites; included major Edinburgh landmarks and a park-focused finale to maximize relevance within the 480-minute budget.,1.55,757,74,0.0,0.0,0.0,0.3137,0.0984
70474359@N00,Toronto,480,gpt-5.4-nano,retrieval_aware,Air Canada Centre|Maple Leaf Gardens|Hockey Hall of Fame|Ontario Science Centre|Toronto Zoo,Rogers_Centre,5,1,480,"Prioritized top-match sports venues (Air Canada Centre, Maple Leaf Gardens) and a major hockey attraction (Hockey Hall of Fame), then filled remaining time with high-relevance cultural/science and family-friendly animal attractions (Ontario Science Centre, Toronto Zoo).",1.284,741,90,0.0,0.0,0.0,0.3385,0.1146
47046427@N03,London,480,gpt-5.4-nano,retrieval_aware,Kensington Palace|The London Dungeon|Madame Tussauds London|The Sherlock Holmes Museum|Shakespeare's Globe|Tower Bridge,Alexandra_Palace,6,1,480,"Prioritized high-match entertainment options (London Dungeon, Madame Tussauds, Sherlock Holmes) and complemented them with top-relevance London highlights (Kensington Palace, Shakespeare’s Globe, Tower Bridge) while staying within the 480-minute budget.",1.426,701,95,0.0,0.0,0.0,0.1091,0.0119
